Title,Old Price,Promotional Price,Rating,Link,Description
Nouveau mini Clavier et Souris Sans Fil Bluetooth USB,180.00 Dhs,149.00 Dhs,4.7 out of 5,https://www.jumia.ma/generic-nouveau-mini-clavier-et-souris-sans-fil-bluetooth-usb-61372995.html,"Dernière technologie sans fil 2,4 GHz pour une portée bien plus grande (jusqu'à 10 mètres), moins de chance d'interférences avec d'autres appareils sans fil à proximité. Indicateurs de charge de la batterie sur le clavier.Souris optique sans fil. Design satiné au toucher et pour cliquer.Le receveur USB sans fil est intégré discrètement au dos de la souris.Le protège clavier en gel gratuit protège le clavier de la poussière, des salissures, des liquides et des rayures."
"Console de jeu vidéo sans fil, écran HD 4K 64Gb HDMI avec 20000 jeux + 2 Manettes",N/A,260.00 Dhs,3.8 out of 5,https://www.jumia.ma/generic-console-de-jeu-video-sans-fil-ecran-hd-4k-64gb-hdmi-avec-20000-jeux-2-manettes-65301277.html,"PAS 10.000 JEUX MAIS 20.000!!Console de jeu vidéo compatible HDMI 4KLe mini-jeu portable 4K TV Games a un corps léger et compact. Plug and Play, ne prend pas trop de place et est facile à transporter, adapté aux voyages et à la maison. Cette console de jeu vidéo est adaptée aux ultra-haute -définition TV/ordinateur/moniteur/projecteur, prend en charge la connexion compatible HDMI, a une qualité d'image HD 1080p et peut profiter de jeux vidéo vivants et intéressants sur grand écran.Prise en charge de 9 formats de jeuAvec la puce CPU GB2 améliorée, la console de jeux Game Stick 4K TV est intégrée à plus de 9 émulateurs, compatibles avec les jeux au format MAME, PS1, GB, GBA, GBC, MD, SFC, FC et ATARI, que vous pouvez télécharger et enregistrer. à sa carte mémoire ;Disque U de jeu rétro intelligent amélioréUne console de jeu TV sans fil avec plus de 10000 types de jeux riches est installée, 9 émulateurs prenant en charge plusieurs jeux sont installés et une carte TF de 32 Go est attachée. Utilisez des puces de jeu mises à niveau pour prendre en charge les émulateurs 8 bits, 16 bits, 32 bits, 64 bits, 128 bits et autres. Il répond parfaitement à vos besoins de qualité d'image et de fluidité de jeu."
"Console de jeu vidéo rétro sans fil, plus de 30 000 jeux, 23 émulateurs, haute définition 4K pour téléviseur avec deux contrôleurs sans fil 2,4G",500.00 Dhs,390.00 Dhs,N/A,https://www.jumia.ma/generic-console-de-jeu-video-retro-sans-fil-plus-de-30-000-jeux-23-emulateurs-haute-definition-4k-pour-televiseur-avec-deux-controleurs-sans-fil-24g-65701155.html,"Revivez les souvenirs de vos jeux préférés avec la Console de Jeu Rétro Sans Fil ! Dotée d'une clé HDMI pour une sortie 4K ultra claire, cette console offre une vaste bibliothèque de plus de 30 000 jeux classiques à travers 9 émulateurs populaires. Facile à utiliser avec son système plug and play, cette console est compatible avec votre TV et offre une expérience de jeu immersive grâce à ses manettes sans fil 2.4G. Puissante Puce de Jeu: Équipée d'une puce de jeu intelligente pour des performances fluides et stables.Compatibilité Multi-Appareils: Prend en charge divers appareils HD pour des graphismes éclatants et une expérience immersive.Prise en Charge de Plusieurs Émulateurs: Inclut PS, ATARI, MAME, GB, GBA, SFC, FC, MD, GBC, et plus.Contrôleur Sans Fil 2.4G: Manettes sans fil avec connexion réactive pour un gameplay sans décalage.Superbe Expérience 3D: Prend en charge l'extension de carte TF jusqu'à 128 Go pour plus de jeux et de contenus.Instructions d'Utilisation Branchez la Console à la TV: Connectez la console au port HDMI de votre TV à l'aide du câble HDMI fourni.Alimentez la Console: Connectez le câble d'alimentation USB à une source d'alimentation.Allumez la Console: Allumez votre TV et sélectionnez la source HDMI pour accéder au menu principal de la console.Synchronisez les Manettes: Insérez les piles dans les manettes sans fil et appuyez sur le bouton de synchronisation pour les connecter à la console.Jouez: Utilisez les manettes pour naviguer dans le menu, sélectionner vos jeux préférés, et commencer à jouer."
Chargeur Secteur PSP 1000 2000 3000 5V 2A - PSP 1000 / PSP Slim & Lite 2000 / PSP 3000,100.00 Dhs,67.00 Dhs,5 out of 5,https://www.jumia.ma/generic-chargeur-secteur-psp-1000-2000-3000-5v-2a-psp-1000-psp-slim-lite-2000-psp-3000-65021295.html,"100% neuf et de haute qualité. Entrée d'alimentation : 100 V-240 ~ 0,3 A 50/60 Hz, puissance de sortie : 5 V --- 1 500 mA.-- Prend en charge tous les modèles PSP 1000, 2000, 3000 et E1004 (dernier modèle). Petit et léger, facile à transporter.-- Le produit a une vitesse de charge élevée. Fabriqué en matériau résistant au feu, sûr et fiable.-- Plug and play, facile à utiliser. Le chargeur mural convient parfaitement à la PSP 1000/2000/3000.  Adaptateur secteur pour appareil de jeu PSP. Un chargeur de remplacement fiable pour votre PSPCet adaptateur, prêt à voyager. Puissance nominale : 5,0 volts 2,0 ampères. Prend en charge 100 V - 240 V (utilisation mondiale), 50/60 Hz.100 % compatible OEM. Augmente la luminosité de l'écran à 200 cd/m2. Approuvé UL.Remarque:En raison de l'effet de lumière, la couleur réelle peut être différente de la couleur sur site Veuillez permettre des différences de 1 à 3cm en raison de la mesure manuelle."
"Casque de jeu filaire avec micro 3.5MM stéréo pour PS4, PC, PS3, XBOX, NINTENDO SWITCH",299.00 Dhs,69.00 Dhs,3.5 out of 5,https://www.jumia.ma/generic-casque-de-jeu-filaire-avec-micro-3.5mm-stereo-pour-ps4-pc-ps3-xbox-nintendo-switch-37204879.html,"Casque de jeu filaire écouteurs pour Sony PS4 casque avec Microphone 3.5mm stéréo basse profonde écouteurs pour Sony PlayStation 4Casque de jeu de haute qualité pour n'importe quelle console de jeuPlugin à la manette PS4 pour divertissement audioGrandes oreillettes souples pour un confort optimal lors de longues sessions de jeuLe contrôleur de Volume et le commutateur muet peuvent facilement ajuster vos besoinsFlexible microphoneConvient pour PC, ordinateur portable, PS4, Console de jeu"
"Sony Console PS4 Slim (500 GB, 8Go RAM) - Noir","4,900.00 Dhs","3,790.00 Dhs",5 out of 5,https://www.jumia.ma/sony-console-ps4-slim-500-gb-8go-ram-noir-63242122.html,"PS4 Slim 500GB Noir : Une console de jeu puissante et élégante Description détaillée : La PS4 Slim 500GB Noir est une console de jeu vidéo qui allie puissance, performance et élégance dans un design compact. Cette version améliorée de la célèbre PlayStation 4 offre une expérience de jeu immersive et captivante, faisant d'elle l'une des consoles les plus appréciées par les joueurs du monde entier. Un design élégant et compact :La PS4 Slim arbore un design épuré et élégant, avec des lignes fines et équilibrées. Sa taille compacte lui permet de s'intégrer facilement dans n'importe quel espace de divertissement, que ce soit dans le salon ou la chambre. Son coloris noir classique apporte une touche de sophistication à votre environnement de jeu. Des performances optimales :Équipée d'un processeur AMD Jaguar 8 cœurs et d'un GPU AMD Radeon, la PS4 Slim délivre des performances fluides et rapides. Les jeux se chargent rapidement, les graphismes sont nets et les temps de réponse sont réduits pour une expérience de jeu sans accroc. Que vous jouiez à des jeux en ligne, des titres solo époustouflants ou que vous profitiez de services de streaming, la PS4 Slim est prête à relever tous les défis. Une mémoire généreuse :Avec son disque dur de 500GB, la PS4 Slim offre une capacité de stockage généreuse pour sauvegarder vos jeux, vos captures d'écran, vos vidéos et vos données de jeu. Vous pouvez également étendre la capacité de stockage en connectant un disque dur externe via l'un des ports USB disponibles. Expérience de jeu connectée :La PS4 Slim vous offre une expérience de jeu connectée et sociale. Grâce à la connexion Internet, vous pouvez accéder au PlayStation Network pour jouer en ligne avec vos amis ou d'autres joueurs du monde entier. Vous pouvez également partager vos exploits de jeu, diffuser vos parties en direct ou télécharger du contenu exclusif. Une large sélection de jeux :La PS4 Slim dispose d'une bibliothèque de jeux impressionnante, avec des titres pour tous les goûts et tous les âges. Des jeux d'action, d'aventure, de sport, de course, de simulation, et bien plus encore, vous attendent pour des heures de divertissement sans fin. Conclusion :La PS4 Slim 500GB Noir est la console de jeu idéale pour les passionnés de jeux vidéo qui recherchent une expérience de jeu immersive, des performances optimales et une vaste sélection de jeux. Son design élégant et sa capacité de stockage généreuse en font un excellent choix pour tous les joueurs, qu'ils soient débutants ou confirmés. Profitez dès maintenant de l'expérience de jeu ultime avec la PS4 Slim 500GB Noir, disponible chez ENJOYPLANET au meilleur prix."
"Ipega Support Vertical 6 en 1 pour Console PS5, ventilateur de refroidissement",749.00 Dhs,399.00 Dhs,5 out of 5,https://www.jumia.ma/ipega-support-vertical-6-en-1-pour-console-ps5-ventilateur-de-refroidissement-62029020.html,"Support Vertical 6 en 1 pour Console PS5, ventilateur de refroidissement, station de charge, support de casque, magasin de jeu pour accessoires de jeu PS5﻿﻿﻿Ce produit convient à la dissipation thermique de la console de jeu d'origine P5, au chargement de la poignée, au placement des accessoires et au stockage.﻿﻿﻿Avec l'indicateur de charge, il est facile d'identifier l'état de charge pendant le processus de charge.﻿﻿﻿Il y a deux têtes mâles TYPE-C dédiées dans la fente de chargement du berceau. Il est très pratique de prendre et de mettre la poignée lors du chargement.﻿﻿﻿Equipé d'un support d'écouteur, les écouteurs peuvent être placés, pratique à prendre et à ranger.﻿﻿﻿Les doubles ventilateurs peuvent refroidir et dissiper la chaleur vers l'hôte.﻿﻿﻿Équipé d'un support de disque de jeu, qui peut contenir 17 disques de jeu.﻿﻿﻿Équipé d'un port de sortie USB2.0 5V, qui peut charger des écouteurs, des téléphones mobiles et d'autres appareilsParamètres de produit:Shgut ruu diànyanya: 4.75V-5.25V shgut rchu diänliuu: ≤ 2Adâ n zù chóngdiànliuu: ≤ 600 MA chóngdianya shijiã n: 5 xiãoshilo57 / 5000Tension d'entrée: 4.75V-5.25VCourant d'entrée: ≤ 2ACourant de charge de groupe unique: ≤ 600 mA"
Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5,79.00 Dhs,28.90 Dhs,3.8 out of 5,https://www.jumia.ma/generic-capuchon-en-silicone-analogue-de-manette-de-jeux-ps4ps5-52188860.html,Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5 Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5 Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5 Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5Capuchon en Silicone Analogue de Manette de Jeux ps4/ps5 Capuchon en Silicone Analogue de Manette de Jeux
Console de jeu video sans fil M15 Game-Stick - manettes de jeu retro - plus de 20000 jeux - 20 simulateurs - 4K 64G,999.00 Dhs,499.00 Dhs,N/A,https://www.jumia.ma/generic-console-de-jeu-video-sans-fil-m15-game-stick-manettes-de-jeu-retro-plus-de-20000-jeux-20-simulateurs-4k-64g-65684929.html,"Console de jeu vidéo sans fil M15 Game Stick, manettes de jeu rétro, plus de 20000 jeux, 20 simulateurs, 4K, 64GConsole de jeu double système compatible HDMI 4K:La mini machine de jeu portable a un corps léger et compact. Plug and Play, ne prend pas trop de place, et est facile à transporterDouble manette sans fil 2,4 G : équipée de deux manettes de jeu sans fil 2,4 G. Prend en charge jusqu'à 4 joueurs en même temps, vous pouvez contrôler à distance et profiter du jeu sur le canapé avec votre famille ou vos amis.Prise en charge d'une variété de formats de jeu : la puce Amlogic S905 améliorée, intégrée à plus de 60 types d'émulateurs, peut être compatible avec MAME, PS1, GB, GBA, GBC, MD, SFC, FC, ATARI et d'autres formats de jeu, peut être téléchargée et enregistrée sur la carte mémoire.Cadeau: la boîte de jeu est un excellent cadeau pour les enfants, les amis et la famille pour les anniversaires, etc.Caractéristique du produit:Fréquence principale: Cortex-A7 Duad-core jusqu'à 1.0GHzPerformance de la mémoire: DDRIII 256MPrend en charge les TFS externes: extensible à 128GContenu du jeu: 64G:20000 +,128G 30000 + JeuxÉmulateurs de jeu: pour cps1,cps2,cps3,fbneo,gamegear,gb,gba,gbc,genesis,megadrive,nes,nesh,ngpc,pcengine,psx,sfc,snes 23 simulateursSortie HD: 1080P.720PTension d'entrée: 5V/1A/2AAlimentation électrique: pile AAA pour manette de jeu sans fil (pile AAA non incluse)Contenu d'emballage1x Bâton de jeu1x Câble d'extension HD1 x câble de charge USB2 x contrôleurs sans fil"
Sony Console PlayStation 5 Slim 1TB + Uncharted: Legacy of Thieves Collection + GTA,"8,999.00 Dhs","7,499.00 Dhs",N/A,https://www.jumia.ma/sony-console-playstation-5-slim-1tb-uncharted-legacy-of-thieves-collection-gta-65029681.html,"La console ps5 offre de possibilités de jeu que vous n'aviez jamais anticipées. profitez d'une vitesse de chargement fulgurante grce à un disque ssd ultra-rapide, d'une immersionplus profonde grce à la prise en charge du retour haptique, des gchettes adaptatives et de l'audio 3d, et d'une toute génération de jeux playstation incroyables. vitesse fulgurante. exploitez la puissance d'un cpu, d'un gpu et d'un ssd personnalisés avec des e/s intégrées qui réécrivent les règles de ce qu'une console playstation peut faire. des jeux époustouflants. admirez des graphismes incroyables et découvrez les fonctionnalités de la ps5. jouez à uncatalogue de jeux ps4 pris en charge. immersion à couper le souffle. découvrez une expérience de jeu profonde grce à la prise en charge du retour haptique, des déclencheurs adaptatifs et de la technologie 3d audio2. support vertical vendu séparément. console ps5 (groupe de modèles cfi-2000 - slim). audio 3d via les haut-parleurs intégrés du téléviseur ou un casque stéréo analogique/usb. l'installation et la dernière mise à jour du logiciel système sont nécessaires. connexion internet requise pour coupler le lecteur de disque et la console ps5 lors de l'installation."
